IMJPMGR.EXE,28,6.1,19576,0,51232,2628,5,138663,33088,57344,262144,clean
imjppdmg.exe,28,6.1,22992,0,1504,2684,4,73293,33088,6656,262144,clean
IMJPUEX.EXE,28,6.1,12824,0,44848,1572,4,83430,33088,48128,262144,clean
imjpuexc.exe,28,6.1,89052,0,10208,8132,4,153064,33088,23552,262144,clean
IMSCPROP.exe,28,6.1,55248,0,29312,1944,4,148797,33088,35840,262144,clean
IMTCPROP.exe,28,6.1,60136,0,273992,24744,4,393262,33088,304640,262144,clean
inetinfo.exe,28,6.1,11460,0,2040,1064,4,28158,33088,4608,262144,clean
InetMgr.exe,28,6.1,9916,0,113776,1684,4,130463,33088,117760,262144,clean
InetMgr6.exe,28,6.1,8460,0,13688,2756,4,54492,33088,17920,262144,clean
InfDefaultInstall.exe,28,6.1,7124,0,2472,888,4,68548,33088,4096,262144,clean
infocard.exe,28,0.0,778452,0,70168,526104,5,903162,320,614400,1048576,clean
InkWatson.exe,56,6.1,152684,0,166296,2456,4,380174,33088,178688,262144,clean
InputPersonalization.exe,56,6.1,220116,0,58096,4330,4,340136,33088,72192,262144,clean
InstallUtil.exe,28,0.0,29460,0,1664,1664,3,57245,34144,2560,1048576,clean
invalidateFntcache.exe,28,6.1,6572,0,1080,888,4,36564,33088,3072,262144,clean
ipconfig.exe,56,6.1,22384,0,2104,1744,4,40796,33088,5632,262144,clean
ipsec6.exe,28,5.1,35564,0,7640,11484,3,61492,32768,19456,262144,clean
ipv6.exe,28,5.1,50772,0,1000,10392,3,117015,32768,11776,262144,clean
ipxroute.exe,28,5.1,13744,0,10280,384,3,25985,32768,11264,262144,clean
irftp.exe,28,6.1,91316,0,63232,30360,4,225555,33088,101888,262144,clean
iscsicli.exe,28,6.1,34316,0,107720,17300,4,175728,33088,127488,262144,clean
iscsicpl.exe,28,6.1,7524,0,112456,896,4,122633,33088,114688,262144,clean
isintsup.exe,28,6.1,12412,0,1032,5332,4,34691,33088,8704,262144,clean
isoburn.exe,28,6.1,27828,0,56088,1448,4,119000,33088,59904,262144,clean
java.exe,28,0.0,92792,0,32552,17104,4,207361,0,69632,327680,clean
javaw.exe,28,0.0,92824,0,32560,17190,4,172512,0,69632,327680,clean
javaws.exe,28,0.0,92904,0,32304,9526,4,219058,0,110592,1048576,clean
Journal.exe,28,6.1,805680,0,895304,23888,4,1832433,33088,975360,262144,clean
jsc.exe,28,0.0,36416,0,1504,1504,3,55817,34144,2048,1048576,clean
junction.exe,28,0.0,140820,0,1296,24786,4,201779,32768,30720,1048576,clean
kd.exe,28,6.3,86540,0,23464,26476,6,139203,49472,58880,262144,clean
kdbgctrl.exe,28,6.3,24808,0,2496,5908,5,52151,49472,11264,262144,clean
kdsrv.exe,28,6.3,148136,0,2472,126204,7,220820,49472,20992,262144,clean
kill.exe,28,6.3,2986288,0,2440,2967012,5,94450,49472,2972672,262144,clean
klist.exe,28,6.1,29016,0,1328,1792,4,51191,33088,5632,262144,clean
ksetup.exe,28,6.1,31500,0,1288,5348,4,101537,33088,9728,262144,clean
ktmutil.exe,28,6.1,11516,0,2080,1064,4,33055,33088,5120,262144,clean
label.exe,28,6.1,10692,0,2016,888,4,48364,33088,4096,262144,clean
lc.exe,28,0.0,37844,0,1568,1568,3,71844,34144,2560,1048576,clean
ldmdump.exe,0,0.0,29960,0,0,2958,3,173083,0,122880,1048576,clean
lights.exe,28,5.1,7812,0,22976,436,3,62981,32768,23552,262144,clean
LinqWebConfig.exe,28,9.0,70700,0,1508,77468,4,90215,33088,11776,1048576,clean
list.exe,28,6.3,57768,0,2424,5056,5,97580,49472,15872,262144,clean
Listdlls.exe,28,0.0,227652,0,279884,30316,4,531596,32768,316416,1048576,clean
livekd.exe,0,0.0,127788,0,320968,41174,4,515411,33024,378368,1048576,clean
lnkstub.exe,28,5.1,14796,0,9544,2516,3,69788,32768,12288,262144,clean
loader.exe,0,0.0,468212,0,356648,448080,5,874482,33088,812032,1048576,clean
loadmxf.exe,28,0.0,14492,0,86672,86672,3,117944,34112,94208,1048576,clean
LoadOrd.exe,0,0.0,30096,0,1976,3780,4,188005,0,155648,1048576,clean
LocationNotifications.exe,28,6.1,13748,0,73760,992,4,142791,33088,76800,262144,clean
Locator.exe,28,6.1,6876,0,2008,944,4,33641,33088,3584,262144,clean
lodctr.exe,28,6.1,37880,0,2032,2804,4,43244,33088,7680,262144,clean
logagent.exe,28,6.1,82096,0,2936,2376,4,122344,33088,13312,262144,clean
logger.exe,28,6.3,20776,0,3368,3120,5,78430,49472,10240,262144,clean
logman.exe,28,6.1,66636,0,2056,8232,4,125853,33088,16896,262144,clean
logoff.exe,28,6.1,17860,0,2048,6612,4,41603,33088,10240,262144,clean
logonsessions.exe,0,0.0,119096,0,65256,35806,5,245089,33088,120320,1048576,clean
LogonUI.exe,56,6.1,8208,0,2328,880,4,45133,33088,4096,262144,clean
logviewer.exe,28,6.3,262928,0,38112,152300,5,200971,49472,202240,262144,clean
lpksetup.exe,28,6.1,335892,0,113904,19836,4,525117,33088,156160,262144,clean
lpq.exe,28,6.1,7100,0,2056,896,4,35942,33088,4096,262144,clean
lpr.exe,28,6.1,7916,0,2056,5560,4,60417,33088,8704,262144,clean
lpremove.exe,28,6.1,51852,0,2112,1384,4,120235,33088,10752,262144,clean
lsass.exe,56,6.1,17528,107,1792,972,4,24979,33088,4096,262144,clean
lsm.exe,56,6.1,232000,0,6376,12508,4,282187,33088,30720,262144,clean
mage.exe,28,0.0,79872,0,31112,31112,3,163922,34144,31744,1048576,clean
mageui.exe,28,0.0,702932,0,12120,12120,3,754975,34144,12800,1048576,clean
Magnify.exe,28,6.1,86884,0,525744,2664,4,674852,33088,536064,262144,clean
Mahjong.exe,28,6.1,513812,0,97112,53076,4,709880,33088,185344,262144,clean
makecab.exe,28,5.1,54284,0,1008,3812,3,84169,32768,5120,262144,clean
manage-bde.exe,28,6.1,57308,0,2160,1072,4,113660,33088,6656,262144,clean
mbidgenerator.exe,28,0.0,23796,0,1600,1600,3,67209,34144,2560,1048576,clean
mblctr.exe,28,6.1,123520,0,799560,4204,4,987476,33088,814592,262144,clean
mcbuilder.exe,28,6.1,186940,0,1776,5246,5,271434,33088,29696,262144,clean
mcGlidHost.exe,56,6.1,42608,0,3392,1516,4,109168,33088,7168,262144,clean
McrMgr.exe,56,21315.20512,225864,0,27024,47380,4,363429,33088,83968,262144,clean
mcspad.exe,28,6.1,14420,0,1832,1432,4,78756,33088,4608,262144,clean
mctadmin.exe,28,6.1,77900,0,5024,12576,4,106448,33088,22528,262144,clean
mcupdate.exe,28,6.1,181988,0,2144,12520,4,205137,33088,17408,262144,clean
Mcx2Prov.exe,28,6.1,153424,0,3536,1572,4,181734,33088,13312,262144,clean
McxTask.exe,28,6.1,29140,0,1648,1304,4,59169,33088,5632,262144,clean
mdmerge.exe,28,6.3,106820,0,8488,1604,5,170076,49472,17920,262144,clean
MdRes.exe,28,6.1,15356,0,71496,948,4,127058,33088,74240,262144,clean
MdSched.exe,28,6.1,55204,0,73520,948,4,179873,33088,77824,262144,clean
MediaCenterWebLauncher.exe,28,0.0,42776,0,11152,11152,3,106373,34112,16384,1048576,clean
mfpmp.exe,56,6.1,20000,0,2128,904,4,52646,33088,4608,262144,clean
mgmtclassgen.exe,28,0.0,37136,0,1600,1600,3,73222,34144,2560,1048576,clean
MigAutoPlay.exe,28,6.1,11580,0,70768,1712,4,134211,33088,75264,262144,clean
mighost.exe,28,6.1,35180,0,218064,2116,4,281990,33088,224256,262144,clean
migpwd.exe,28,5.1,20988,0,29632,6884,3,57613,32768,36864,262144,clean
MigRegDB.exe,28,6.1,9132,0,1992,1952,4,36023,33088,5120,262144,clean
MigSetup.exe,28,6.1,47316,0,96128,1744,4,170624,33088,103424,262144,clean
migwiz.exe,28,6.1,270924,4067,94808,22852,4,429308,33088,144896,262144,clean
MineSweeper.exe,28,6.1,505260,0,156744,52404,4,740909,33088,244224,262144,clean
mip.exe,28,6.1,751860,90,392136,46156,4,1239545,33088,466432,262144,clean
mmc.exe,56,6.1,989408,78,280008,35168,4,1451015,32832,402432,262144,clean
mmcperf.exe,28,5.2,30748,0,3088,1388,3,63187,32768,5120,262144,clean
mnmsrvc.exe,28,5.1,17256,0,5736,428,3,70679,32768,12288,262144,clean
mobsync.exe,28,6.1,29812,0,70256,976,4,157572,33088,73216,262144,clean
mofcomp.exe,28,6.1,15892,0,2264,4212,4,81240,33088,8704,1048576,clean
mount.exe,28,6.1,35412,0,2136,5720,4,49421,33088,11264,262144,clean
mountvol.exe,28,6.1,10868,0,2032,904,4,51858,33088,4096,262144,clean
movefile.exe,28,0.0,121396,0,1272,21548,4,168755,32768,27648,1048576,clean
MpCmdRun.exe,28,6.1,138580,0,1576,2980,4,202548,33088,17920,262144,clean
mplay32.exe,28,5.1,85376,0,28544,32636,3,178748,32768,61440,262144,clean
mpnotify.exe,28,6.1,11452,0,1856,916,4,39886,33088,4096,262144,clean
MpSigStub.exe,56,10.0,221912,0,2184,4012,5,287603,49472,20992,262144,clean
mqbkup.exe,28,6.1,38900,0,1048,1008,4,84513,33088,5120,262144,clean
mqsvc.exe,28,6.1,7904,0,1008,1000,4,58213,33088,3072,262144,clean
mqtgsvc.exe,28,6.1,114252,0,1040,2836,4,146297,33088,12800,262144,clean
MRINFO.EXE,28,6.1,9060,0,2072,1076,4,37714,33088,5120,262144,clean
MRT.exe,28,6.3,259188,0,134638504,4,6,136945310,49600,134673408,262144,clean
MSASCui.exe,28,6.1,497232,0,105256,256,5,695391,33088,158208,262144,clean
MSBuild.exe,28,0.0,242556,0,15428,15428,3,269035,34144,16384,1048576,clean
MSBuildTaskHost.exe,28,0.0,161340,0,1656,1656,3,235105,34112,2560,1048576,clean
msconfig.exe,28,6.1,143628,0,75632,3112,4,297494,33088,88576,262144,clean
mscorsvw.exe,84,10.0,86628,0,1600,2584,5,124275,33088,14848,1048576,clean
msdt.exe,28,6.1,301140,0,647256,5784,4,1042746,33088,673280,262144,clean
msdtc.exe,28,6.1,33196,0,96368,8956,4,169115,33088,109056,262144,clean
msfeedssync.exe,28,6.3,16556,0,2056,1052,5,49653,33088,7168,262144,clean
msg.exe,28,6.1,20548,0,2008,7520,4,38824,33088,11264,262144,clean
mshearts.exe,28,5.1,49828,0,75720,1872,3,167457,32768,77824,262144,clean
mshta.exe,28,6.3,12484,0,4800,1052,5,39320,32832,9728,1048576,clean
MsiCert.exe,28,6.3,70020,0,1824,10500,5,134797,49472,18432,262144,clean
MsiDb.exe,28,6.3,82440,0,69712,10852,5,190326,49472,88064,262144,clean
msiexec.exe,56,6.1,52564,0,7704,9356,4,107567,33088,20992,262144,clean
MsiFiler.exe,28,6.3,70064,0,1808,10532,5,124235,49472,18432,262144,clean
MsiInfo.exe,28,6.3,164244,0,1808,77888,5,122070,49472,87040,262144,clean
Msimerg.exe,28,6.3,61792,0,1760,10500,5,77870,49472,17920,262144,clean
MsiMsp.exe,28,6.3,65884,0,3064,10532,5,122031,49472,18944,262144,clean
msinfo32.exe,28,6.1,138812,0,150136,20688,4,332407,33088,181248,262144,clean
MsiTran.exe,28,6.3,65920,0,1776,10532,5,116395,49472,17920,262144,clean
msoobe.exe,28,6.1,60972,0,2008,1192,4,110553,33088,7168,262144,clean
mspaint.exe,56,6.1,551052,0,5759128,20272,4,6433598,33088,5816832,262144,clean
msra.exe,28,6.1,292772,0,214568,3108,4,596569,33088,239104,262144,clean
MsSpellCheckingFacility.exe,28,6.3,590896,0,11664,10396,5,657488,33088,76800,262144,clean
msswchx.exe,28,5.1,6224,0,1136,120,3,18764,32768,2048,262144,clean
mstinit.exe,28,5.1,10508,0,1616,64,3,18604,32768,2560,262144,clean
mstsc.exe,28,6.1,402072,0,607480,8408,4,1079723,33088,645120,262144,clean
mtstocom.exe,28,6.1,113752,115,2016,32508,4,132506,33088,41984,262144,clean
MuiUnattend.exe,28,6.1,62708,0,1832,1620,4,91621,33088,10240,262144,clean
MultiDigiMon.exe,28,6.1,19520,0,28400,1248,4,59431,33088,33792,262144,clean
MxdwGc.exe,28,6.1,89964,0,1016,11936,4,111495,33088,19968,262144,clean
MyDefrag-v4.3.1.exe,0,6.0,122880,0,362144,2868,9,0,32768,370688,1048576,clean
NAPSTAT.EXE,56,6.1,119396,0,142528,6144,4,307818,33088,156160,262144,clean
Narrator.exe,28,0.0,982976,0,88172,88172,3,1107137,34112,94208,1048576,clean
nbtstat.exe,28,6.1,12436,0,2104,44608,4,29640,33088,48640,262144,clean
ndadmin.exe,28,6.1,11268,0,61744,1068,4,92893,33088,66560,262144,clean
nddeapir.exe,28,5.1,4984,0,1008,36,3,13642,32768,1536,262144,clean
net.exe,28,6.1,33372,0,1696,50370,4,98170,33088,55808,524288,clean
net1.exe,56,6.1,96244,0,1720,55426,4,201864,33088,63488,524288,clean
netbtugc.exe,28,6.1,20076,0,2080,1276,4,59432,33088,6144,262144,clean
netcfg.exe,28,6.1,21876,0,2056,9344,4,68655,33088,13824,262144,clean
netdde.exe,28,5.1,90568,0,16416,9488,3,137722,32768,26624,262144,clean
NETFXRepair.exe,56,10.0,65536,0,48912,11448,5,172649,33088,72192,1048576,clean
NETFXSBS10.exe,28,8.0,69004,0,1588,11464,4,100599,33088,12800,1048576,clean
netiougc.exe,28,6.1,20484,0,2080,1104,4,79777,33088,6656,262144,clean
Netplwiz.exe,28,6.1,7460,0,18064,928,4,86014,33088,20480,262144,clean
NetProj.exe,28,6.1,7556,0,82104,928,4,151901,33088,84480,262144,clean
netsetup.exe,28,5.1,35504,0,292624,7140,3,358681,32768,293888,262144,clean
netsh.exe,56,6.1,38700,645,2016,56664,4,101292,33088,61440,1048576,clean
NETSTAT.EXE,28,6.1,20580,0,2096,3796,4,41431,33088,8192,262144,clean
newdev.exe,28,6.1,11988,0,61936,1068,4,141988,33088,66560,262144,clean
nfsadmin.exe,28,6.1,39972,0,1888,24672,4,64472,33088,31744,262144,clean
nfsclnt.exe,28,6.1,45340,0,2048,7184,4,72370,33088,13824,262144,clean
ngen.exe,84,10.0,119380,0,1612,2508,5,168836,33088,14848,1048576,clean
nltest.exe,28,6.1,247244,0,2096,95420,4,338665,33088,116736,262144,clean
notepad++.exe,56,1.0,1378412,0,541656,318312,5,0,33088,990208,1048576,clean
notepad.exe,56,6.1,41032,0,127328,8548,4,235329,33088,140288,262144,clean
nslookup.exe,28,6.1,62212,0,3336,44392,4,110763,33088,54784,262144,clean
ntbackup.exe,28,5.1,887760,0,286224,76920,3,1220621,32768,364032,262144,clean
ntfsinfo.exe,0,0.0,8428,0,0,1398,3,157488,0,110592,1048576,clean
ntkd.exe,28,6.3,86540,0,2432,26476,6,151176,49472,37888,262144,clean
ntkrnlpa.exe,56,6.1,3942728,70331,214288,2233,22,4034867,0,787456,262144,clean
ntoskrnl.exe,56,6.1,3885896,70331,214288,2233,22,3978056,0,778240,262144,clean
ntprint.exe,28,6.1,7924,0,53832,928,4,94676,33088,56320,262144,clean
ntsd.exe,28,6.3,90652,0,3360,26748,6,125634,49472,39936,262144,clean
ntvdm.exe,28,6.1,451476,3584,8584,280716,4,577712,33088,324096,262144,clean
nwscript.exe,28,5.1,107648,0,13224,17340,3,143498,32768,30720,262144,clean
ocsetup.exe,28,6.1,174868,0,4312,1296,4,262534,33088,24064,262144,clean
odbcad32.exe,28,6.1,8508,0,62384,892,4,107802,33088,73728,262144,clean
odbcconf.exe,28,6.1,18156,0,2072,960,4,41200,33088,12288,262144,clean
oobeldr.exe,28,6.1,46380,0,4288,1172,4,59522,33088,10240,262144,clean
openfiles.exe,28,6.1,55508,0,2088,4232,4,86995,33088,10240,262144,clean
openssl.exe,28,0.0,313764,78,692,81358,5,389948,33088,111104,1048576,clean
OptionalFeatures.exe,28,6.1,7476,0,88928,928,4,125109,33088,91648,262144,clean
osk.exe,28,6.1,146356,0,478904,5888,4,653184,33088,498688,262144,clean
osuninst.exe,28,5.1,6288,0,34888,40,3,44774,32768,35840,262144,clean
p2phost.exe,28,6.1,80520,0,57280,3460,4,168131,33088,68608,262144,clean
packager.exe,28,5.1,46048,0,11320,4716,3,76703,32768,16896,262144,clean
pagedfrg.exe,28,0.0,42528,0,41800,4446,4,269152,0,315392,1048576,clean
PartitionWizard.exe,28,0.0,7004160,0,357804,1835922,7,7527994,33088,5088768,1048576,clean
PATHPING.EXE,28,6.1,10956,0,2104,40612,4,31533,33088,44544,262144,clean
pcalua.exe,28,6.1,6836,0,2032,896,4,43860,33088,3584,262144,clean
pcaui.exe,28,6.1,12868,0,2128,976,4,51951,33088,4608,262144,clean
pcawrk.exe,28,6.1,7668,0,2056,904,4,58522,33088,4096,262144,clean
pcwrun.exe,28,6.1,9148,0,2624,896,4,63828,33088,5120,262144,clean
pdbcopy.exe,28,10.0,614652,0,1516,76034,5,810510,33088,194560,1048576,clean
pdbstr.exe,28,6.3,545276,0,2448,8512,5,597101,49472,40448,262144,clean
PDIALOG.exe,28,6.1,17076,0,28120,2452,4,95942,33088,34304,262144,clean
PDMSetup.exe,28,6.3,66120,0,1832,11084,5,71277,33088,23040,262144,clean
pendmoves.exe,28,0.0,121684,0,1292,21966,4,179259,32768,27648,1048576,clean
pentnt.exe,28,5.1,6664,0,9808,68,3,52099,32768,10752,262144,clean
perfmon.exe,28,6.1,51892,0,97792,1880,4,216491,33088,104960,262144,clean
PEVerify.exe,56,10.0,319976,0,2068,145572,5,249078,33088,31232,1048576,clean
PING.EXE,28,6.1,12468,0,2072,5792,4,31673,33088,9728,262144,clean
ping6.exe,28,5.1,28064,0,4320,12536,3,87465,32768,17408,262144,clean
pintool.exe,28,6.0,69844,0,9520,12220,3,117884,32768,22016,262144,clean
pipanel.exe,28,6.1,6468,0,1016,888,4,29444,33088,2560,262144,clean
pipelist.exe,0,0.0,29940,0,0,2798,3,156487,0,122880,1048576,clean
PkgMgr.exe,28,6.1,184036,0,5208,2304,4,258188,33088,27648,262144,clean
plasrv.exe,28,6.1,6812,0,1776,888,4,29087,33088,3584,262144,clean
plmdebug.exe,28,6.3,20668,0,1024,880,5,40290,49472,4608,262144,clean
PnPUnattend.exe,28,6.1,51668,0,2056,2192,4,110951,33088,10752,262144,clean
PnPutil.exe,28,6.1,27140,0,2120,1780,4,65320,33088,8192,262144,clean
poqexec.exe,28,6.1,115672,0,2064,4520,4,144933,1344,12800,262144,clean
portmon.exe,28,0.0,215580,0,202912,17048,4,485761,32768,244224,1048576,clean
posix.exe,28,6.1,50284,0,18832,271988,4,99978,33088,297984,262144,clean
PostMig.exe,28,6.1,339676,0,229464,17964,4,659460,33088,287232,262144,clean
powercfg.exe,28,6.1,51288,0,2072,3200,4,99365,33088,9728,262144,clean
powershell.exe,28,6.1,37668,0,409992,2272,4,487740,33088,417280,262144,clean
powershell_ise.exe,28,0.0,38940,0,161460,161460,3,244783,34112,167936,1048576,clean
PresentationFontCache.exe,28,0.0,29724,0,1136,1136,3,82589,1344,8192,1048576,clean
PresentationHost.exe,28,9.0,114708,0,159276,12540,4,312725,33088,172544,1048576,clean
PresentationSettings.exe,28,6.1,56580,0,109016,1600,4,222042,33088,114176,262144,clean
prevhost.exe,28,6.1,27516,0,2280,1684,4,57617,33088,6144,262144,clean
print.exe,28,6.1,9652,0,1992,896,4,53697,33088,4096,262144,clean
PrintBrm.exe,28,6.1,15908,210,2088,5168,4,47636,33088,10752,262144,clean
PrintBrmEngine.exe,28,6.1,179380,216,29144,7484,4,225492,33088,44032,262144,clean
PrintBrmUi.exe,28,6.1,36524,212,24640,1152,4,99440,33088,30208,262144,clean
printfilterpipelinesvc.exe,28,6.1,402284,0,3920,5820,4,482020,33088,46080,262144,clean
PrintIsolationHost.exe,28,6.1,13976,0,1056,1276,4,21768,33088,5120,262144,clean
printui.exe,28,6.1,6996,0,53984,888,4,75949,33088,56320,262144,clean
procdump.exe,56,0.0,233132,0,289136,81482,5,582675,33088,400896,1048576,clean
procexp.exe,28,0.0,859780,0,1549160,154500,5,2544422,33088,1788928,1048576,clean
Procmon.exe,56,0.0,722836,0,1268276,158612,5,2080128,33088,1470464,1048576,clean
progman.exe,28,5.1,4900,0,106400,36,3,120457,32768,107008,262144,clean
proquota.exe,28,6.1,19836,0,5760,1240,4,55522,33088,9728,262144,clean
proxycfg.exe,28,5.1,16384,0,3464,32,5,43536,32768,5632,262144,clean
PsExec.exe,28,0.0,190436,0,191216,35496,4,412579,32768,236032,1048576,clean
psfile.exe,0,0.0,80508,0,1092,21764,4,148482,0,36864,1048576,clean
PsGetsid.exe,28,0.0,154228,0,167172,27264,4,356498,32768,199680,1048576,clean
PsInfo.exe,28,0.0,212452,0,165812,40640,4,436451,32768,212480,1048576,clean
pskill.exe,28,0.0,145604,0,312616,26502,4,504226,32768,344064,1048576,clean
pslist.exe,28,0.0,214580,0,1300,34276,4,274725,32768,44032,1048576,clean
PsLoggedon.exe,28,0.0,172068,0,1332,28660,4,241097,32768,34816,1048576,clean
psloglist.exe,28,0.0,164932,0,1352,29842,4,180666,32768,36352,1048576,clean
pspasswd.exe,28,0.0,160260,0,1348,28878,4,217584,32768,35328,1048576,clean
psping.exe,56,0.0,180012,0,1416,48282,5,241098,33088,100352,1048576,clean
psr.exe,28,6.1,186208,0,484416,28876,4,722346,33088,526848,4194304,clean
PsService.exe,28,0.0,158372,0,1376,31410,4,174456,32768,38912,1048576,clean
psshutdown.exe,0,0.0,96884,0,89012,26376,4,251352,0,126976,1048576,clean
pssuspend.exe,0,0.0,80516,0,84768,22166,4,240312,0,118784,1048576,clean
psxrun.exe,28,6.1,19916,0,18848,4228,4,69772,33088,25600,262144,clean
psxss.exe,28,6.1,456532,0,17232,168256,4,671455,33088,217088,262144,clean
PurblePlace.exe,28,6.1,797812,0,197992,60364,4,1138485,33088,301568,262144,clean
PushPrinterConnections.exe,28,6.1,41868,0,4984,1880,4,110818,33088,10752,262144,clean
pvk2pfx.exe,28,6.3,25240,0,3848,1536,6,58897,49504,9728,524288,clean
pwfree9.exe,0,6.0,122880,0,413480,3048,8,31991533,32768,421888,1048576,clean
pxhpinst.exe,0,0.0,38840,0,1620,4576,4,72229,0,28672,1048576,clean
qappsrv.exe,28,6.1,17476,0,2112,6420,4,47385,33088,10752,262144,clean
qprocess.exe,28,6.1,20996,0,2048,6868,4,25974,33088,10752,262144,clean
query.exe,28,6.1,12036,0,2040,5524,4,51169,33088,8704,262144,clean
quser.exe,28,6.1,19124,0,2024,6868,4,82992,33088,10752,262144,clean
qwinsta.exe,28,6.1,22388,0,2040,22292,4,87460,33088,26624,262144,clean
RAMMap.exe,56,0.0,216652,0,314536,54258,5,609552,33088,400384,1048576,clean
Rar.exe,28,0.0,328796,0,28744,21190,5,381797,33088,138752,1048576,clean
RarExtLoader.exe,28,0.0,122880,0,0,14571,4,0,32768,26112,1048576,clean
rasautou.exe,28,6.1,11988,0,2400,1552,4,27644,33088,6656,262144,clean
rasdial.exe,28,6.1,69468,0,2080,4312,4,117045,33088,8704,262144,clean
raserver.exe,28,6.1,78076,0,14016,1764,4,137988,33088,23552,262144,clean
rasphone.exe,28,6.1,41380,0,2416,2356,4,102019,33088,10752,262144,clean
rcimlby.exe,28,5.1,16476,0,19816,1028,3,73505,32768,21504,262144,clean
rcp.exe,28,5.1,12228,0,9736,1428,3,72483,32768,11776,262144,clean
rdpclip.exe,28,6.1,156020,0,2040,10608,4,207555,33088,25600,262144,clean
rdpinit.exe,28,6.1,140868,0,2072,13852,4,194965,33088,28160,262144,clean
rdpshell.exe,28,6.1,233412,0,2296,13724,4,290231,33088,32768,262144,clean
rdpsign.exe,28,6.1,49140,0,1360,4460,4,116519,33088,12288,262144,clean
rdrleakdiag.exe,28,6.1,27868,0,4680,3416,4,37087,33088,11264,262144,clean
rdsaddin.exe,28,5.1,12548,0,1056,208,3,46495,32768,2048,262144,clean
rdshost.exe,28,5.1,53308,0,12448,656,3,86129,32768,13824,262144,clean
RDVGHelper.exe,28,6.1,71524,0,1528,2152,4,134321,33088,10752,262144,clean
ReAgentc.exe,28,6.1,15748,0,2088,4212,4,40831,33088,10240,262144,clean
recdisc.exe,28,6.1,128564,0,67376,3604,4,261688,33088,80896,262144,clean
recover.exe,28,6.1,8476,0,2024,888,4,75373,33088,4096,262144,clean
reg.exe,56,6.1,56544,0,2016,263900,4,118051,33088,268800,262144,clean
RegAsm.exe,28,0.0,53496,0,1592,1592,3,105327,34144,2560,1048576,clean
RegDelNull.exe,0,0.0,34176,0,1096,3474,4,202109,0,126976,1048576,clean
regedit.exe,56,6.1,107876,0,13448,266992,4,425336,33088,288256,262144,clean
regedt32.exe,28,6.1,6876,0,2680,888,4,26144,33088,4608,262144,clean
regini.exe,28,6.1,37404,0,1744,4905,4,58349,33088,10240,262144,clean
RegisterIEPKEYs.exe,28,6.3,66136,0,2040,11088,5,103733,33088,23040,262144,clean
RegisterMCEApp.exe,28,0.0,13276,0,86712,86712,3,123027,34112,94208,1048576,clean
regjump.exe,0,0.0,88852,0,1336,29934,4,106146,33024,44544,1048576,clean
RegSvcs.exe,28,0.0,33860,0,1592,1592,3,90909,34144,2560,1048576,clean
regsvr32.exe,28,6.1,11564,0,2384,1880,4,70203,32832,5632,262144,clean
regtlibv12.exe,56,10.0,61440,0,1792,12164,5,81204,33088,23552,1048576,clean
regwiz.exe,28,5.1,5028,0,1040,548,3,8400,32768,2560,262144,clean
rekeywiz.exe,28,6.1,32068,0,25120,1032,4,93736,33088,29184,262144,clean
relog.exe,28,6.1,31300,0,2056,2000,4,39932,33088,7168,262144,clean
RelPost.exe,28,6.1,75988,0,71608,18440,4,214676,33088,110080,262144,clean
remote.exe,28,6.3,49744,0,3728,8108,5,105680,49472,19456,262144,clean
repair-bde.exe,28,6.1,50732,0,2136,2212,4,111782,33088,8192,262144,clean
replace.exe,28,6.1,12476,0,2024,936,4,61639,33088,4096,262144,clean
reset.exe,28,6.1,12036,0,2080,5524,4,69590,33088,9216,262144,clean
ResGen.exe,28,0.0,81824,0,1592,1592,3,148919,34144,2560,1048576,clean
resmon.exe,28,6.1,6740,0,96920,888,4,108622,33088,99328,262144,clean
rexec.exe,28,5.1,8944,0,5376,524,3,53777,32768,6656,262144,clean
RMActivate.exe,56,21315.20512,269176,0,2240,42372,4,383356,33088,52736,262144,clean
RMActivate_isv.exe,56,21315.20512,274184,0,2240,42340,4,379417,33088,52736,262144,clean
RMActivate_ssp.exe,56,21315.20512,228840,0,2240,42200,4,339430,33088,51712,262144,clean
RMActivate_ssp_isv.exe,56,21315.20512,226712,0,2320,42280,4,326098,33088,51712,262144,clean
RmClient.exe,28,6.1,11940,0,2088,1448,4,76456,33088,5120,262144,clean
rmlogotest.exe,28,6.3,16548,0,1776,880,5,12813,49472,5120,262144,clean
Robocopy.exe,28,6.1,86700,0,1696,401984,4,120062,33088,412672,262144,clean
RootkitRevealer.exe,28,0.0,156336,0,27088,15396,5,365898,0,204800,1048576,clean
ROUTE.EXE,28,6.1,14948,0,2072,1132,4,70833,33088,5120,262144,clean
routemon.exe,28,5.1,22276,0,2224,4504,3,71597,32768,7168,262144,clean
rpcinfo.exe,28,6.1,40444,0,2184,13792,4,49544,33088,19968,262144,clean
RpcPing.exe,28,6.1,30356,0,2016,1444,4,89808,33088,5632,262144,clean
rpctool.exe,28,0.0,85348,0,0,9100,4,146296,33088,27648,1048576,clean
rqc.exe,28,6.1,21292,0,2088,1720,4,59369,33088,6656,262144,clean
rrinstaller.exe,28,6.1,43580,0,2160,1276,4,109885,33088,7168,262144,clean
rsh.exe,28,5.1,9060,0,6224,620,3,52039,32768,7680,262144,clean
rsm.exe,28,5.1,23896,0,25824,32,3,90853,32768,26624,262144,clean
rsmsink.exe,28,5.1,16060,0,9040,1588,3,69968,32768,11264,262144,clean
